Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MAPS,WM Technology Inc. Class A Common Stock ,$3.145,0.275,9.582%,270794294.00,United States,2019,663257,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.80,0.1332,19.976%,0.00,United States,2019,13994,Technology,Computer Software: Prepackaged Software
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$10.285,0.00,0.00%,230322187.00,United States,2021,50,Industrials,Consumer Electronics/Appliances
MAQCU,Maquia Capital Acquisition Corporation Unit,$10.32,-0.03,-0.29%,0.00,United States,2021,130,Industrials,Consumer Electronics/Appliances
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.125,0.00,0.00%,0.00,United States,2021,90,Industrials,Consumer Electronics/Appliances
MAR,Marriott International Class A Common Stock,$165.53,2.35,1.44%,54177701835.00,United States,,742967,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$17.09,-0.56,-3.173%,1816814777.00,United States,,10109998,Finance,Investment Managers
MARK,Remark Holdings Inc. Common Stock,$0.457,-0.083,-15.37%,48057100.00,United States,,2219164,Consumer Discretionary,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$7.325,-0.04,-0.543%,14650000.00,United States,,5471,Energy,Oil & Gas Production
MAS,Masco Corporation Common Stock,$56.03,0.59,1.064%,13219742853.00,United States,,538169,Industrials,Building Products
MASI,Masimo Corporation Common Stock,$170.20,10.43,6.528%,9446844455.00,United States,2007,726089,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$19.15,-0.34,-1.744%,601451672.00,United States,2020,69322,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$23.42,0.21,0.905%,8255405733.00,United States,,617222,Consumer Discretionary,Recreational Games/Products/Toys
MATV,Mativ Holdings Inc. Common Stock,$26.12,1.08,4.313%,1411971530.00,United States,,182985,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,$26.76,-0.11,-0.409%,837755196.00,United States,1994,15436,Industrials,Consumer Electronics/Appliances
MATX,Matson Inc. Common Stock,$85.23,-0.67,-0.78%,3455344545.00,United States,,78536,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$9.37,-0.09,-0.951%,224078293.00,United States,,24354,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$8.915,-0.075,-0.834%,370724926.00,,2020,38134,Industrials,Industrial Machinery/Components
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$21.06,-1.08,-4.878%,939487527.00,Singapore,,373521,Technology,Semiconductors
MAXR,Maxar Technologies Inc.,$27.50,-0.39,-1.398%,2027058083.00,,,128233,Telecommunications,Telecommunications Equipment
MAYS,J. W. Mays Inc. Common Stock,$55.01,0.00,0.00%,110888058.00,United States,,2,Real Estate,Building operators
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.85,0.00,0.00%,492500000.00,,2021,100,Industrials,Consumer Electronics/Appliances
MBCN,Middlefield Banc Corp. Common Stock,$28.68,0.30,1.057%,182924195.00,United States,,675,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$13.19,-0.06,-0.453%,723568776.00,United States,1987,76224,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$28.39,-0.13,-0.456%,1228372161.00,United States,2017,6953,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$23.92,0.17,0.716%,0.00,United States,,1337,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$24.075,-0.115,-0.475%,0.00,United States,,2022,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$25.60,0.1276,0.501%,0.00,United States,,2222,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$0.7481,-0.0018,-0.24%,77089344.00,United States,,184419,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.52,0.00,0.00%,0.00,United States,2019,10,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$5.2796,0.0096,0.182%,37528099.00,Israel,,1421,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$1.80,0.00,0.00%,51441008.00,United States,2016,52539,Health Care,Biotechnology: Pharmaceutical Preparations
MBSC,M3-Brigade Acquisition III Corp. Class A Common Stock,$10.05,-0.01,-0.099%,376875000.00,,2021,113,Industrials,Consumer Electronics/Appliances
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$10.27,0.00,0.00%,152406800.00,United States,2021,24597,Finance,Business Services
MBTCU,Nocturne Acquisition Corporation Unit,$10.31,0.0067,0.065%,0.00,United States,2021,335,Finance,Business Services
MBUU,Malibu Boats Inc. Class A Common Stock,$69.37,1.32,1.94%,1422297133.00,United States,2014,39472,Consumer Discretionary,Recreational Games/Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$36.615,0.415,1.146%,580752529.00,United States,1998,3962,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$47.69,0.14,0.294%,3091727678.00,,2014,59672,Finance,Investment Bankers/Brokers/Service
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$10.18,0.02,0.197%,292675000.00,United States,2021,347,,
MCAAU,Mountain & Co. I Acquisition Corp. Unit,$10.20,-0.01,-0.098%,0.00,United States,2021,350,,
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,$0.1099,0.00,0.00%,0.00,United States,2021,75,,
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,$9.87,0.00,0.00%,0.00,United States,2022,1,Miscellaneous,Other Pharmaceuticals
MCACR,Monterey Capital Acquisition Corporation Rights,$0.10,-0.01,-9.091%,0.00,United States,2022,1292000,,
MCACU,Monterey Capital Acquisition Corporation Unit,$10.03,0.00,0.00%,0.00,United States,2022,1,Miscellaneous,Other Pharmaceuticals
MCACW,Monterey Capital Acquisition Corporation Warrants,$0.0549,0.00,0.00%,0.00,United States,2022,108,Miscellaneous,Other Pharmaceuticals
MCAE,Mountain Crest Acquisition Corp. III Common Stock,$9.92,0.00,0.00%,69946753.00,United States,2021,17,Industrials,Consumer Electronics/Appliances
MCAER,Mountain Crest Acquisition Corp. III Right,$0.07,-0.03,-30.00%,0.00,United States,2021,1010,,
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$9.93,0.01,0.101%,75045975.00,United States,2021,14466,Industrials,Consumer Electronics/Appliances
MCAFR,Mountain Crest Acquisition Corp. IV Rights,$0.1501,0.0011,0.738%,0.00,United States,2021,1000,,
MCB,Metropolitan Bank Holding Corp. Common Stock,$80.00,0.97,1.227%,896346640.00,,2017,15019,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$9.78,-0.02,-0.204%,335003748.00,United States,,13116,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$22.08,0.25,1.145%,561960840.00,United States,2019,6723,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$266.39,0.95,0.358%,197007906683.00,United States,,661210,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$26.86,0.63,2.402%,484668555.00,United States,2015,82240,Consumer Discretionary,Recreational Games/Products/Toys
MCG,Membership Collective Group Inc. Class A Common Stock,$7.84,0.38,5.094%,1579967258.00,,2021,173725,Consumer Discretionary,Hotels/Resorts
MCHP,Microchip Technology Incorporated Common Stock,$74.64,0.36,0.485%,41237420091.00,United States,1993,1546804,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$2.23,0.0552,2.538%,94359660.00,United States,2004,13107,Consumer Discretionary,Business Services
MCI,Barings Corporate Investors Common Stock,$14.41,0.01,0.069%,291971371.00,United States,,2291,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$372.69,1.24,0.334%,53511150341.00,United States,,189558,Health Care,Other Pharmaceuticals
MCLD,mCloud Technologies Corp. Common Shares,$2.49,-0.02,-0.797%,56667975.00,Canada,,5532,,
MCLDW,mCloud Technologies Corp. Warrants,$0.4201,-0.0199,-4.523%,,Canada,,200,,
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.725,0.075,0.98%,162141284.00,United States,2004,19080,,
MCO,Moody's Corporation Common Stock,$322.44,0.14,0.043%,59490180000.00,United States,,133987,Finance,Advertising
MCR,MFS Charter Income Trust Common Stock,$6.82,-0.05,-0.728%,303421200.00,United States,1989,39364,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$5.53,-0.16,-2.812%,510034267.00,United States,2015,303116,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$68.05,0.58,0.86%,1285333164.00,United States,1993,11827,Consumer Discretionary,Movies/Entertainment
MCS,Marcus Corporation (The) Common Stock,$17.86,0.14,0.79%,564538847.00,United States,,43227,Consumer Discretionary,Movies/Entertainment
MCVT,Mill City Ventures III Ltd. Common Stock,$3.28,-0.01,-0.304%,,United States,,23687,Finance,Finance: Consumer Services
MCW,Mister Car Wash Inc. Common Stock,$11.59,0.08,0.695%,3503338090.00,,2021,422269,,
MCY,Mercury General Corporation Common Stock,$34.695,0.505,1.477%,1921101251.00,United States,,229011,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$20.23,-0.58,-2.787%,1765299477.00,United States,,107018,Health Care,Medical Specialities
MDB,MongoDB Inc. Class A Common Stock,$367.88,-8.04,-2.139%,25058141050.00,United States,2017,625686,Technology,Retail: Computer Software & Peripheral Equipment
MDC,M.D.C. Holdings Inc. Common Stock,$35.77,0.09,0.252%,2545473504.00,United States,,86650,Consumer Discretionary,Homebuilding
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$77.79,1.08,1.408%,1330473097.00,United States,2007,45250,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$0.62,-0.0207,-3.231%,15246711.00,Israel,,32549,Health Care,Medical/Dental Instruments
MDH,MDH Acquisition Corp. Class A Common Stock,$9.87,0.00,0.00%,340515000.00,,2021,1201,Industrials,Consumer Electronics/Appliances
MDIA,Mediaco Holding Inc. Class A Common Stock ,$3.2114,0.0214,0.671%,22789572.00,United States,,15515,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$2.06,0.03,1.478%,23980089.00,China,2019,18647,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$65.915,0.735,1.128%,91221326203.00,United States,,1863318,Consumer Staples,Meat/Poultry/Fish
MDNA,Medicenna Therapeutics Corp. Common Shares,$0.98,0.00,0.00%,55178052.00,Canada,,293919,,
MDRR,Medalist Diversified REIT Inc. Common Stock,$0.92,0.0079,0.866%,13982439.00,United States,2018,16641,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$19.85,0.00,0.00%,0.00,United States,,2,Real Estate,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$17.425,-0.095,-0.542%,2021648012.00,United States,,296784,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$95.215,0.015,0.016%,126513056952.00,United States,,1457208,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$31.99,0.17,0.534%,6505190173.00,United States,,299828,Industrials,Consumer Electronics/Appliances
MDV,Modiv Inc. Class C Common Stock,$15.51,-0.09,-0.577%,115854799.00,,2022,16820,Real Estate,Real Estate Investment Trusts
MDV^A,Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.28,0.48,2.017%,,,,120,,
MDVL,MedAvail Holdings Inc. Common Stock,$1.20,-0.02,-1.639%,95961290.00,United States,,43266,Consumer Staples,Retail-Drug Stores and Proprietary Stores
MDWD,MediWound Ltd. Ordinary Shares,$2.16,-0.06,-2.703%,71583767.00,Israel,2014,25374,Health Care,Biotechnology: Pharmaceutical Preparations
MDWT,Midwest Holding Inc. Common Stock,$15.26,1.17,8.304%,57035227.00,United States,,1767,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$4.145,-0.025,-0.60%,469847132.00,United States,,111194,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA American Depositary Shares,$8.20,0.03,0.367%,127894760.00,Belgium,2021,1706,,
ME,23andMe Holding Co. Class A Common Stock,$4.515,-0.115,-2.484%,2037734709.00,United States,,1840850,Health Care,Precision Instruments
MEAC,Mercury Ecommerce Acquisition Corp Class A Common Stock,$9.94,0.00,0.00%,224165638.00,United States,2021,6,Industrials,Consumer Electronics/Appliances
MEACW,Mercury Ecommerce Acquisition Corp Warrants,$0.097,-0.0005,-0.513%,0.00,United States,2021,790,Industrials,Consumer Electronics/Appliances
MEC,Mayville Engineering Company Inc. Common Stock,$7.6901,-0.0899,-1.156%,157898447.00,,2019,16887,Industrials,Metal Fabrications
MED,MEDIFAST INC Common Stock,$141.42,2.94,2.123%,1628261232.00,United States,,85400,Consumer Discretionary,Other Consumer Services
MEDP,Medpace Holdings Inc. Common Stock,$180.21,-2.28,-1.249%,5778559977.00,United States,2016,47467,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$1.33,-0.05,-3.623%,10727342.00,United States,,1918,Technology,Interactive Media
MEG,Montrose Environmental Group Inc. Common Stock,$48.36,1.86,4.00%,1435261787.00,United States,2020,45407,,
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund Common Shares,$17.02,-0.07,-0.41%,0.00,,2021,41136,Finance,Investment Managers
MEGL,Magic Empire Global Limited Ordinary Shares,$15.5016,-2.2284,-12.569%,,Hong Kong,2022,20853908,,
MEI,Methode Electronics Inc. Common Stock,$43.40,0.26,0.603%,1662385311.00,United States,,26145,Technology,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$0.5537,-0.0241,-4.171%,73726287.00,United States,2003,363918,Health Care,Biotechnology: Pharmaceutical Preparations
MEKA,MELI Kaszek Pioneer Corp Class A Ordinary Shares,$10.00,0.00,0.00%,297250000.00,United States,2021,7476,,
MELI,MercadoLibre Inc. Common Stock,$1058.395,-24.265,-2.241%,53319803200.00,Argentina,2007,209983,Consumer Discretionary,Catalog/Specialty Distribution
MEOA,Minority Equality Opportunities Acquisition Inc. Class A Common Stock,$10.15,0.00,0.00%,162101844.00,United States,2021,25,Industrials,Consumer Electronics/Appliances
MEOAU,Minority Equality Opportunities Acquisition Inc. Units,$10.16,0.00,0.00%,0.00,United States,2021,75,Industrials,Consumer Electronics/Appliances
MEOAW,Minority Equality Opportunities Acquisition Inc. Warrants,$0.0476,0.0176,58.667%,0.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
MEOH,Methanex Corporation Common Stock,$37.21,0.27,0.731%,2694335764.00,Canada,,137352,,
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$26.1301,0.0101,0.039%,,United States,,3466,,
MERC,Mercer International Inc. Common Stock,$17.07,0.39,2.338%,1128881638.00,Canada,,198243,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$3.154,-0.016,-0.505%,113959524.00,United States,2018,154026,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$3.13,-0.04,-1.262%,407184548.00,Australia,2015,29875,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$67.59,0.25,0.371%,54964588538.00,United States,2000,800223,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$23.56,-0.07,-0.296%,,United States,,7059,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$26.0702,-0.0198,-0.076%,,United States,,8450,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$23.74,-0.06,-0.252%,,United States,,21320,,
META,Meta Platforms Inc. Class A Common Stock,$179.52,-1.37,-0.757%,485839174434.00,United States,2012,10557196,Technology,Internet and Information Services
METC,Ramaco Resources Inc. Common Stock,$11.10,0.46,4.323%,491434607.00,United States,2017,481929,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$26.325,-0.1249,-0.472%,0.00,United States,,3429,,
METX,Meten Holding Group Ltd. Ordinary Shares,$0.85,-0.0249,-2.846%,9693682.00,China,,93449,Real Estate,Other Consumer Services
METXW,Meten Holding Group Ltd. Warrant,$0.0775,0.01,14.815%,0.00,China,,283,Real Estate,Other Consumer Services
MF,Missfresh Limited American Depositary Shares,$0.1626,-0.0174,-9.667%,38284413.00,China,2021,2661248,,
MFA,MFA Financial Inc.,$12.03,0.02,0.167%,1232534432.00,United States,,214933,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$21.77,-0.08,-0.366%,,United States,,5735,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.525,-0.315,-1.512%,,United States,,5345,,
MFC,Manulife Financial Corporation Common Stock,$19.035,0.135,0.714%,36377750773.00,Canada,,797600,Finance,Life Insurance
MFD,Macquarie First Trust Global Common Stock,$9.7701,-0.0099,-0.101%,83509363.00,United States,2004,3831,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.40,-0.02,-0.826%,30415090440.00,Japan,,257306,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$3.66,0.03,0.826%,1229723082.00,,2017,88313,Technology,Computer Software: Prepackaged Software
MFH,Mercurity Fintech Holding Inc. ADS,$0.8699,-0.0001,-0.011%,12429218.00,China,2015,211,Technology,EDP Services
MFIC,MidCap Financial Investment Corporation Common Stock,$13.46,0.10,0.749%,,United States,2004,130191,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$8.37,0.00,0.00%,213490493.00,United States,,10554,Finance,Diversified Financial Services
